Avg_Salary,role
53000.0,Access & Outreach Services Librarian
42000.0,Access Administrator
150000.0,Access Manager
54500.0,Access Services Librarian
55000.0,Access Services Manager
33000.0,Access and Outreach Services Specialist
50000.0,Access supervisor
36500.0,Access to Learning teacher
60000.0,Accessibility Consultant
95000.0,Accessibility Engineer
67500.0,Accessibility analyst
70000.0,Acco
98000.0,Account & Operations Director
50000.0,Account Administrator
37500.0,Account Analyst
44800.0,Account Assistant
49575.0,Account Associate
200000.0,Account Based marketinng
42428.57,Account Coordinator
101656.25,Account Director
163000.0,Account Director & Marketing Consultant
107381.25,Account Executive
80394.18,Account Manager
150000.0,Account Manager (Technical)
80000.0,Account Manager (non-sales role)
185000.0,Account Manager - Global Marketing
55000.0,Account Manager/Benefits Analyst
54250.0,Account Manager/Project Manager
102000.0,Account Relationship Manager
68000.0,Account Representative
60500.0,Account Specialist
80625.0,Account Supervisor
45000.0,Account Transfers Specialist
73000.0,Account administration specialist
42250.0,Account coordinator
82833.33,Account director
98179.5,Account executive
70581.67,Account manager
90000.0,Account supervisor
45000.0,Account/Business Manager
34000.0,Accountajt
59463.94,Accountant
133000.0,Accountant - Sr. Manager
56076.0,Accountant 2
66560.0,Accountant Advanced
47500.0,Accountant Assistant
64816.67,Accountant II
60000.0,Accountant II/Lead
74500.0,Accountant III
46176.0,Accountant Trainee
126333.33,Accounting
115000.0,Accounting & Reporting Manager
72500.0,Accounting Analyst
37392.0,Accounting Assistant
36800.0,Accounting Assitant
56171.0,Accounting Associate
41836.25,Accounting Clerk
56717.0,Accounting Consultant
55960.0,Accounting Coordinator
57000.0,Accounting Data Analysis
135000.0,Accounting Director
89290.48,Accounting Manager
46000.0,Accounting Manager / Training Coordinator
96000.0,"Accounting Manager, Financial Reporting"
56000.0,Accounting Officer
127000.0,Accounting Senior Staff
42897.5,Accounting Specialist
44000.0,Accounting Specialist I
64000.0,Accounting Specialist IV
82675.0,Accounting Supervisor
43500.0,Accounting Tech
35000.0,Accounting and Administration
35000.0,Accounting clerk
31500.0,Accounting coordinator
154000.0,Accounting director
95000.0,Accounting manager
94500.0,Accounting supervisor
41000.0,Accounting technician
40000.0,Accounting/Admin Assistant
75000.0,Accounting/HR Manager
52000.0,Accounting/payroll
22000.0,Accounts
17691.0,Accounts Admin
42000.0,Accounts Executive
58500.0,Accounts Manager
36110.0,Accounts Payable
60000.0,Accounts Payable / HR Asst
39000.0,Accounts Payable Clerk
37440.0,Accounts Payable Coordinator
65250.0,Accounts Payable Manager
39000.0,Accounts Payable Processor
49000.0,Accounts Payable Specialist
51000.0,Accounts Payable Team Lead
54883.33,Accounts Receivable
23000.0,Accounts Receivable Clerk
41080.0,Accounts Receivable Clerk/Inventory Control
29000.0,Accounts Receivable Specialist
48500.0,Accounts Receivable Supervisor
54000.0,Accounts Receivable Systems Specialist
70000.0,Accounts Receivable representative
27192.0,Accounts Receivable/ Customer Service
31100.0,Accounts payable
40000.0,Accounts payable assistant
31000.0,Accounts payable associate
45000.0,Accounts receivable
51000.0,Accounts receivable / payroll
34000.0,Accounts receivable representative
35000.0,Accounts receivable specialist
50.0,Accounts receivable/finance/admin asst
67000.0,Accouting Mgr.
43700.0,Accoutning Specialist
106000.0,Acct
37500.0,Acct Clerk
83275.0,Acd
140000.0,Acoustic Engineer
100000.0,Acoustic engineer
75000.0,Acquisition Landman
150000.0,Acquisition Marketing Manager
89213.0,Acquisition Project Manager
150000.0,Acquisitions
60000.0,Acquisitions Analyst
66600.0,Acquisitions Editor
47500.0,Acquisitions and Assessment Librarian
75000.0,Actir
90000.0,Active Directory Adminstrator
160000.0,Active Directory Engineer
31283.0,Active Transportation Coordinator
33000.0,Activities Assistant
37400.0,Activities Director
43000.0,Activities coordinator
45000.0,Actor
40000.0,Actor/writer
79775.0,Actuarial Analyst
62000.0,Actuarial Assistant
82000.0,Actuarial Associate
82500.0,Actuarial analyst
67500.0,Actuarial analyst II
76200.0,Actuarial associate
131085.08,Actuary
26000.0,Acupuncturist
42500.0,Ad Coordinator
45000.0,Ad Operations
55000.0,Ad Ops Coordinator
68000.0,Ad Ops Manaher
60000.0,Addictions Counselor
66000.0,Addictions Manager
20833.33,Adjunct
12400.0,Adjunct English Instructor
30000.0,Adjunct Faculty
40000.0,Adjunct Faculty Biosciences
22924.0,Adjunct Instructor
23664.0,Adjunct Librarian
50666.67,Adjunct Professor
30000.0,"Adjunct Professor Chemistry, Math"
23600.0,Adjunct instructor
45000.0,Adjunct online instuctor
28400.0,Adjunct professor
15000.0,"Adjunct professor, researcher"
369852.0,Adjunkt
70240.0,Adjuster
44357.14,Admin
42000.0,Admin  support
32012.67,Admin Assistant
56000.0,Admin Assistant III
54239.0,Admin Assistant IV
44000.0,Admin Associate
52000.0,Admin Asst
30000.0,Admin Asst.
41000.0,Admin Coordinator
64000.0,Admin Director
24.0,Admin II
26000.0,Admin Manager
25459.0,Admin Support 3
60000.0,Admin Support Group Lead Coordinator
36000.0,Admin Support Specialist
42500.0,Admin assistant & IT Tech
62082.0,Admin support
73000.0,"Admin, Student Services"
37000.0,Admin. Specialist II
600.0,Administrador
69000.0,Administration
27000.0,Administration Assistant
46740.0,Administration Manager
61000.0,Administration Officer
33000.0,Administration and Communication Specialist
38000.0,Administration assistant
18000.0,Administratior
131333.33,Administrative
52500.0,Administrative & Communications Assistant
35685.0,Administrative & Marketing Assistant
60000.0,Administrative (Executive) Assistant
52500.0,Administrative Aide
90700.0,Administrative Analyst
24000.0,Administrative Assistance
43703.07,Administrative Assistant
14000.0,Administrative Assistant (part time)
24000.0,Administrative Assistant + Restaurant 'Shift Lead'
45448.0,Administrative Assistant - Human Resources
15.0,Administrative Assistant - part time
33000.0,Administrative Assistant 2
38250.0,Administrative Assistant I
40000.0,Administrative Assistant II
37208.0,Administrative Assistant III
55000.0,Administrative Assistant Senior
42500.0,Administrative Assistant to the Supervisor
43225.0,Administrative Assistant/Project Manager
45000.0,Administrative Assistant/Receptionist
34800.0,Administrative Assistant/Secretary
30412.0,Administrative Assitant
47608.0,Administrative Associate
39000.0,Administrative Associate ll
32000.0,Administrative Associate to the Chair
94000.0,Administrative Attorney
73000.0,Administrative Business Partner
47436.0,Administrative Coordinator
67100.0,Administrative Director
101043.0,Administrative Executive Officer
176000.0,Administrative Judge
30000.0,Administrative Lead
74805.0,Administrative Manager
39000.0,Administrative Manager for Education
110000.0,Administrative Nurse Manager
106000.0,Administrative Nurse Supervisor
49487.0,Administrative Officer
59000.0,Administrative Officer III
40000.0,Administrative Operations Coordinator
60000.0,Administrative Professional
46081.0,Administrative Program Manager
24276.33,Administrative Secretary
56765.0,Administrative Services Manager
106000.0,Administrative Services Officer
46355.0,Administrative Specialist
37700.0,Administrative Specialist I
26026.0,Administrative Specialist III
71409.0,Administrative Supervisor
39483.6,Administrative Support
38480.0,Administrative Support Assistant
46000.0,Administrative Support Specialist
28428.0,Administrative Support Supervisor
30000.0,Administrative Teaching Assistant
48000.0,Administrative and Events Coordinator
30720.0,Administrative and Purchasing Coordinator
34500.0,Administrative asistant
40441.52,Administrative assistant
63000.0,Administrative assistant III
55500.0,Administrative coordinator
170000.0,Administrative director
175000.0,Administrative law judge
90000.0,Administrative manager
50000.0,Administrative manager foster care and adoption
59000.0,Administrative officer
55000.0,Administrative support
45000.0,Administrative wage garnishment
56000.0,Administrative/HR Coordinator
45000.0,Administrative/Research Assistant
57272.54,Administrator
115000.0,Administrator II
64000.0,"Administrator, Outreach"
98000.0,Administrator/Developer
70377.0,Adminstration Support Manager
46000.0,Adminstrative Asisstant
40000.0,Adminstrative Assistant
50000.0,Adminstrator
38950.0,Adminstrator 3
47000.0,Admission counselor
45000.0,Admissions
58000.0,Admissions & Financial Aid Counselor
50166.67,Admissions Advisor
59000.0,Admissions Analyst
48000.0,Admissions Associate
30000.0,Admissions Coordinator
37872.22,Admissions Counselor
103000.0,Admissions Manager
48544.0,Admissions Officer
38750.0,Admissions Specialist
41000.0,Admitting Representative
72000.0,Adoption Change Manager
52500.0,Ads Specialist
1725.0,Adult & Teen Services Specialist
30000.0,Adult Basic Education Instructor
230000.0,Adult Hospitalist
38000.0,Adult Instructor
44500.0,Adult Learning Manager
47000.0,Adult Program Manager
62000.0,Adult Protective Service
41000.0,Adult Services Coordinator
49000.0,Adult Services Librarian
50000.0,Adult Services Manager
51000.0,Adult Services Supervisor
35000.0,Adult Services librarian
64000.0,Adult and Teen Services Librarian
88500.0,Advanced Analytics Analyst
160000.0,Advanced Analytics Manger
40.0,Advanced EMT
130000.0,Advanced Engineer/Scientist
118500.0,Advanced Global Technical Trainer
55000.0,Advanced Imaging Specalist
100856.0,Advanced Manufacturing Engineer
35000.0,Advanced Repair Agent
60000.0,Advanced Support
34000.0,Advanced repair agent
50000.0,Advancement
39700.0,Advancement Accounting Assistant
47500.0,Advancement Associate
79000.0,Advancement Director
47000.0,Advancement Manager
40000.0,Advancement Officer
55000.0,Advancement associate
52000.0,Advanved Research Associate
58000.0,Advertising & Partnerships Associate
44000.0,Advertising Manager
95000.0,Advertising Specialist
100000.0,Advertising and Events Manager
53000.0,Advertising and Promotions Specialist
38000.0,Advertising/Sales Promotion Coordinator
80533.33,Adviser
88368.42,Advisor
200000.0,"Advisor, Afghanistan Army special Forces"
77000.0,"Advisor, Community Investment"
95475.0,"Advisor, Corporate Communications"
65000.0,Advisory Associate
120000.0,Advisory Engineer
125750.0,Advisory Software Engineer
81549.0,Advocacy Manager
38000.0,Advocacy Program Coordinator
30000.0,Advocacy and Engagement Coordinator
31512.0,Advocate
40000.0,Advocate/Service Coordinator
62000.0,Advsior
73967.0,Aeronautical engineer asc
108222.0,Aeropsace Engineer
91577.78,Aerospace Engineer
68020.0,Aerospace Systems engineer
64400.0,Aerospace engineer
138000.0,Aerospace technologist
119000.0,Affordable Housing Development Project/Program Manager
25000.0,After School Program Site Leader
7500.0,After School Teacher and Sweeper
92000.0,Aftersales Manager
100000.0,Aftersales manager
51000.0,Ag. Program Associate
70000.0,Agency Executive
87583.33,Agent
300000.0,Agent Developer
40000.0,Agent Development Manager
12000.0,Agent commerciale
40000.0,Agent/Customer Service Rep
220000.0,Agile Coach
175000.0,Agile DevOps Coach
150000.0,Agile Development Manager
94770.0,Agile Product Owner
112000.0,Agile Program Lead
135000.0,Agile Project Lead
175000.0,Agile Tech Coach
50000.0,Aging and Disability Resource Manager
58500.0,Agm
45000.0,Agricultural Commodity Grader
92000.0,Agriculturist
80666.67,Agronomist
86400.0,Ai engineer
39000.0,Aide
50000.0,Air Analyst
72000.0,Air Force Officer
167000.0,Air Traffic Controller
97459.5,Air traffic control specialist
142000.0,Air traffic controller
157500.0,Aircraft Dispatcher
86832.0,Aircraft Maintenance Officer
82000.0,Aircraft Maintenance Technician
87500.0,Aircraft Mechanic
118600.0,Aircraft maintenance manager
36120.0,Airline Captain
250000.0,Airline Pilot
270000.0,Airline Pilot (Boeing 777)
144000.0,Airline pilot
80000.0,Airport Manager
28300.0,Airport Operations
45000.0,Airport Operations Team Lead
40000.0,Algorithm Engineer
80000.0,Algorithm Expert
87500.0,Algorithm Specialist
130000.0,Algorithm and Machine learning engineer
90000.0,Algorithmic Software Developer
115000.0,All-Source Intelligence Analyst
195000.0,Alliance Executive
124000.0,Alliance Marketing Manager
125000.0,Alliances Director
70000.0,Alliances and Partnerships EMEA
42000.0,Allocation Analyst
50000.0,Allround webdeveloper
58000.0,Alumni & Community Engagement Assistant
50000.0,Alumni Coordinator/Discharge Planner
54060.0,Alumni Data Coordinator
80000.0,Alumni Director
45000.0,Alumni Relations Assistant
58000.0,Alumni Relations Coordinator
59000.0,Alumni Relations Officer
80500.0,Ambulance Communications Officer
80000.0,American diplomat
300000.0,Americas Sales Lead
41000.0,Aml investigations
120000.0,Anaesthetic trainee
160000.0,Analist
15000.0,Analista
30000.0,Analista de Avaliação
36276.0,Analista de Sistemas
110000.0,Analog Design Engineer
84152.9,Analyst
60000.0,Analyst (Technology)
87500.0,Analyst - Innovation Process/Performance
50000.0,Analyst 2
50000.0,Analyst 3
107000.0,Analyst Application System III Programmer
61877.0,Analyst Assistant Team Supervisor
38000.0,Analyst Finance Change
40000.0,Analyst HR
76366.67,Analyst II
145000.0,Analyst Manager
138000.0,Analyst Supervisor
103000.0,Analyst programmer iii
65000.0,"Analyst, CRM Operations"
76800.0,"Analyst, Labor and Employee Relations"
65000.0,"Analyst, Lending"
62300.0,"Analyst, Media Campaign Management"
69000.0,"Analyst, Records management system"
85000.0,Analyst/Accountant
82419.0,Analyst/Economist
72500.0,Analyst/Programmer
37000.0,Analyst/developper
70000.0,Analyst: Real Estate Private Equity
150000.0,Analysts
142800.0,Analytic Consultant
175000.0,Analytic Lead
172000.0,Analytic Manager
60404.8,Analytical Chemist
68000.0,Analytical Chemist II
76000.0,Analytics Consultant
69300.0,Analytics Coordinator
79666.67,Analytics Developer
107500.0,Analytics Engineer
160000.0,Analytics Managee
104631.58,Analytics Manager
53000.0,Analytics Specialist
72100.0,Analytics Supervisor
70000.0,Analytics consultant
75000.0,Analytics developer
125000.0,Analytics director
104000.0,Analytics manager
25600.0,Android
85000.0,Android App Developer
88000.0,Android Application Developer
69689.25,Android Developer
90.0,Android Developer (Contractor)
100000.0,Android Developer (Soft Eng II)
450000.0,Android developer
40000.0,Andrologist
406666.67,Anesthesiologist
165000.0,Anesthesiologist Asst
17280.0,Animal Care & Adoption Counselor
80000.0,Animal Control Warden
34000.0,Animal Husbandry Technician
140000.0,Animation Producer
53333.33,Animator
64000.0,Annual Fund Manager
35000.0,Annual Giving Coordinator
80000.0,Annual Giving Fundraiser
79000.0,Annual Giving Manager
58361.0,Annual fund manager
25000.0,Anti money laundering compliance assistant
141000.0,App Support engineer
74.0,App developer
50000.0,Apparel Technical Designer
40620.0,Appeal Coordinator
63800.0,Apple Systems Administrator
70000.0,Applicaiton Support Specialist
54000.0,Application Admin I
81300.0,Application Administrator
77450.0,Application Analyst
72000.0,Application Analyst 2
152500.0,Application Architect
58166.67,Application Consultant
42500.0,Application Coordinator Associate
83856.35,Application Developer
77000.0,Application Development Analyst
80000.0,Application Development Engineer
94000.0,Application Development Manager
59404.0,Application Eng.
93577.5,Application Engineer
212000.0,Application Engineering Manager
46500.0,Application Expert
62000.0,Application Integration Analyst II
50700.0,Application Lead
125000.0,Application Manager
101000.0,Application Programmer 4
102000.0,Application Scientist
160000.0,Application Security
225000.0,Application Security Architect
135000.0,Application Security Engineer
190000.0,Application Security Manager
46500.0,Application Specialist
70000.0,Application Specialist II
62500.0,"Application Specialist, [Software Name]"
105000.0,Application Supervisor
60000.0,Application Support
77000.0,Application Support Analyst
45000.0,Application Support Consultant
107000.0,Application Support Engineer
56000.0,Application Support Specialist
40000.0,Application administrator
72500.0,Application analyst
35320.0,Application and Network Support
62000.0,Application architect
64000.0,Application aupport
108333.33,Application developer
54000.0,Application development specialist
150000.0,Application engineer
40000.0,Application owner
35.0,Application systems engineer
72000.0,Application technical Analyst
84037.0,Applications Analyst
84000.0,Applications Architect
104000.0,Applications Coordinator
279373.33,Applications Developer
455000.0,Applications Developer 2
64000.0,"Applications Developer, Intermediate"
100405.0,Applications Engineer
125000.0,Applications Engineering
102000.0,Applications Engineering Manager
135000.0,Applications Manager
102000.0,Applications Programmer
90000.0,Applications Programmer 3
73500.0,Applications Specialist
78000.0,Applied Data Scientist
133700.0,Applied Scientist
56000.0,Appraisal review
75125.0,Appraiser
45000.0,Appraisor II
18000.0,Apprentice
40000.0,Apprentice AME
18010.0,Apprentice Software Engineer
16780.0,Apprentice Tester
10000.0,Apprentice as Software Developer
30000.0,Apprentice plumber
40000.0,Aptitude Consultant
39333.33,Aquatics Director
33000.0,Aquatics director
120000.0,Arborist
31000.0,Arcade Technician
61666.67,Archaeologist
42540.0,Archaeologist 2
61000.0,Archaeologist and Professor
115953.54,Architect
140000.0,Architect / Principal Engineer
158000.0,Architect Manager
148000.0,Architect and editor
100000.0,Architect- senior associate
50500.0,Architectural Associate
62666.67,Architectural Designer
85000.0,Architectural Engineer
85000.0,Architectural Engineer III
56350.0,Architectural Graduate II
49120.0,Architectural Historian
50000.0,Architectural Technician
63500.0,Architectural Technologist
45000.0,Architectural designer
34000.0,Architecture Delivery Specialist
104000.0,Architecture Process Owner
44000.0,Archival Assistant
62000.0,Archival Technician
15000.0,Archival researcher
14000.0,Archive Assistant
32500.0,Archive assistant
50988.0,Archives & Records Manager
30900.0,Archives Associate
43000.0,Archives Manager
48000.0,Archives Technician
58846.05,Archivist
61000.0,Archivist and Librarian
59000.0,Archivist/Librarian
175000.0,Area Business Manager
170000.0,Area Business Spcialist
124000.0,Area Director
109000.0,Area Director of Revenue
116000.0,Area Director of Service
59207.0,Area Loan Specialist
78285.71,Area Manager
70000.0,Area Road Manager
169000.0,Area Sales Director
46666.67,Area Sales Manager
100000.0,Area Supervisor
420000.0,Area VP
105000.0,Area engineer
92000.0,Area sales manager
52000.0,Area supervisor
40000.0,Arena sales and service rep
45000.0,Art Administrator
45100.0,Art Conservator
99396.15,Art Director
61000.0,Art Director & Graphic Designer
45000.0,Art Director / Designer
63000.0,Art Handler
87000.0,Art Lead
179.0,Art Masterpiece Program Coordinator
54064.0,Art Teacher
28000.0,Art and computer teacher
85000.0,Art and culture program manager
60000.0,Art director
70000.0,Art lead
52500.0,Art teacher
96000.0,Articles Editor
38000.0,Articling Student
90000.0,Artist
72000.0,Artist Liaison
70000.0,Artist liaison
65000.0,Artist manager
40000.0,Artistic Coordinator
42000.0,Arts administration
10.0,Asdf
61000.0,Asistance Vice President
37000.0,Asmissions Counselor
145000.0,Ass. Director of IT
85000.0,Assciate
50000.0,Assembler 4
48277.0,Assessment Coordinator/Analyst
39000.0,Assessment Editor
74000.0,Assessment Scoring Manager
72500.0,Assessment Specialist
27830.0,Assessment and Feedback Officer
132000.0,Assest Management Consultant
58000.0,Asset Management
50000.0,Asset Management Analyst
135888.89,Asset Manager
49500.0,Asset Protection ASM
118107.0,Asset Protection Manager
60000.0,Asset management analyst
47500.0,Asset management and procurement
40000.0,Asset profit protection manager
150000.0,Assiciate
57000.0,Assignment manager
45600.0,Assisant Server Administrator
85200.0,Assisrant Director of Prospect Management and Analytics
75000.0,Assisstant General Manager
55000.0,Assistance Director
270000.0,Assistance coordinator
78000.0,Assistance superintendent
45257.14,Assistant
32000.0,Assistant Account Executive
50000.0,Assistant Accountant
39000.0,Assistant Acquisitions Editor
60000.0,Assistant Ag Manager
66512.0,Assistant Appellate Defender
60000.0,Assistant Athletics Director
68000.0,Assistant Attorney
85012.75,Assistant Attorney General
74260.0,Assistant Attorney General and Associate University Counsel
20000.0,Assistant Bookkeeper
60000.0,Assistant Borough Manager
60115.5,Assistant Branch Manager
60000.0,Assistant Brand Manager
600000.0,Assistant Brand Manager (Marketing)
30720.0,Assistant Brewer
54150.0,Assistant Buyer
80000.0,Assistant CFO
18850.0,Assistant Career Planner
85000.0,Assistant Chief Counsel
71000.0,Assistant Chief Plant Operator
128000.0,Assistant Chief of Operations
122000.0,Assistant City Attorney
67800.0,Assistant City Attorney I
35000.0,Assistant Collections Manager
124750.0,Assistant Commissioner
60000.0,Assistant Communications Manager
47000.0,Assistant Communications and Marketing Officer
58657.0,Assistant Community Library Manager
42500.0,Assistant Company Manager
44100.0,Assistant Compliance Officer
22000.0,Assistant Consultant
52500.0,Assistant Content Editor
18000.0,Assistant Content Manager
103510.0,Assistant Controller
120000.0,Assistant Controller - Financial Reporting
40000.0,Assistant Coordinator of Financial Aid
93500.0,Assistant Counsel
115249.0,Assistant Court Administrator
48500.0,Assistant Curator
91094.08,Assistant Dean
101000.0,Assistant Dean for Communications & Marketing
50000.0,Assistant Dean of Admission
28500.0,Assistant Department Manager
153665.0,Assistant Deputy Chief Appellate Court Attorney
60000.0,Assistant Development Manager
52500.0,Assistant Development Project Mgr
24000.0,Assistant Digital Archvist
47000.0,Assistant Digital Curator
65060.45,Assistant Director
63500.0,Assistant Director (Academic Affairs)
51500.0,Assistant Director - Disability Services
88000.0,Assistant Director - Undergraduate Learning Programs
44000.0,Assistant Director Community Engagement
55000.0,Assistant Director Student Life
55000.0,Assistant Director and IT Coordinator
54000.0,Assistant Director for Research
55750.0,Assistant Director of Admission
58100.0,Assistant Director of Admissions
64000.0,Assistant Director of Admissions Operations
45000.0,Assistant Director of Advancement
46000.0,Assistant Director of Alumni Relations
52500.0,Assistant Director of Annual Giving
80000.0,Assistant Director of Business Intelligence
50000.0,Assistant Director of CRM
52802.0,Assistant Director of Career and Personal Development
68640.0,Assistant Director of Client Relations
69900.0,Assistant Director of Communications
56000.0,Assistant Director of Communications Strategy
53000.0,Assistant Director of Corporate and Foundation Relations
53500.0,Assistant Director of Data Management and Prospect Research
72000.0,Assistant Director of Desktop Support Services
57205.0,Assistant Director of Development
55000.0,Assistant Director of Development - Major Gifts
67500.0,Assistant Director of Development Events
67500.0,Assistant Director of Development Research
56000.0,Assistant Director of Donor Relations
47650.0,Assistant Director of Education
86500.0,Assistant Director of Evaluation
75500.0,Assistant Director of Finance
48999.0,Assistant Director of Financial Aid
60000.0,Assistant Director of Foundation Relations
60000.0,Assistant Director of Health and Counseling
96250.0,Assistant Director of Institutional Giving
58000.0,Assistant Director of Library Services
63000.0,Assistant Director of Licensing and Marketing
106000.0,Assistant Director of Major Gifts
67572.5,Assistant Director of Prospect Research
52000.0,Assistant Director of Real Estate
74345.0,Assistant Director of Recruitment
53000.0,Assistant Director of Research Development
28000.0,Assistant Director of Residence Life
65000.0,Assistant Director of Stewardship
57500.0,Assistant Director of Student Financial Aid
55259.33,Assistant Director of Technology
64000.0,Assistant Director of Training
60000.0,Assistant Director of a resource center
93000.0,Assistant Director of communications
48800.0,"Assistant Director, Academic Advising and Student Success"
79000.0,"Assistant Director, Annual Giving, Membership, and Donor Engagement"
60000.0,"Assistant Director, Benefits"
45000.0,"Assistant Director, Budget & Finance"
57000.0,"Assistant Director, Communications"
50000.0,"Assistant Director, Community-Based Learning"
78000.0,"Assistant Director, Development"
65000.0,"Assistant Director, Digital Initiatives for Annual Giving"
70000.0,"Assistant Director, Direct Marketing"
57000.0,"Assistant Director, Employer Relations"
82000.0,"Assistant Director, Exhibitions"
57000.0,"Assistant Director, Graduate Enrollment"
55500.0,"Assistant Director, Housing"
103000.0,"Assistant Director, Identity and Access Management"
60000.0,"Assistant Director, Marketing & Logistics"
48000.0,"Assistant Director, Office of Career Services"
61000.0,"Assistant Director, Operations"
70000.0,"Assistant Director, Prospect Data Integrity"
140000.0,Assistant Director- Business Analyst
81000.0,Assistant District Attorney
82000.0,Assistant District Atuorney
30588.0,Assistant Economist
44455.17,Assistant Editor
60000.0,Assistant Editor and Program Manager
104000.0,Assistant Engineer
67000.0,Assistant Environmental Engineer
44000.0,Assistant Environmental Scientist
40000.0,Assistant Event Coordinator
67000.0,Assistant Events Manager
80000.0,Assistant Film Editor
32000.0,Assistant Fiscal Officer
100000.0,Assistant Fund Controller
65000.0,Assistant GM
175018.64,Assistant General Counsel
180000.0,Assistant General Counsel/Compliance Officer
78166.67,Assistant General Manager
55000.0,Assistant General manager
24000.0,Assistant Guide
50000.0,Assistant Headteacher
43000.0,Assistant IT Manager
51200.0,Assistant Librarian
59000.0,Assistant Library Director
107.0,Assistant Library Drector
70000.0,Assistant Library Manager
40087.52,Assistant Manager
47500.0,Assistant Manager - Data Operations
75000.0,Assistant Manager of Manufacturing Excellence
48600.0,Assistant Manager of Youth Services
60000.0,"Assistant Manager, Business Intelligence"
78000.0,"Assistant Manager, Global Marketing"
92000.0,"Assistant Manager, Hospital Operations"
67000.0,Assistant Managing Director
60640.0,Assistant Managing Editor
84500.0,Assistant Marketing & Public Affairs Manager
85000.0,Assistant Marketing Director
156000.0,Assistant Marketing Manager
41000.0,Assistant Media Editor
35000.0,Assistant Media Planner
93700.0,Assistant Metropolitan Attorney
71000.0,Assistant Nurse Manager -RN
49500.0,Assistant Office Manager
77700.0,Assistant Operations Planning Manager
70000.0,Assistant PM
48000.0,Assistant Pastor
63500.0,Assistant Plant Manager
49500.0,Assistant Preserve Manager
87418.6,Assistant Principal
89000.0,Assistant Principal (HS)
